Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2021-11-04,1793.0,23.9060001373291,94.34100341796875,4680.06005859375,15.4399995803833,78.80999755859375,1.5240000486373901,0.03500000014901161
2021-11-05,1816.4000244140625,24.152000427246094,94.31700134277344,4697.52978515625,16.479999542236328,81.2699966430664,1.4529999494552612,0.03999999910593033
2021-11-08,1827.4000244140625,24.53700065612793,94.04199981689453,4701.7001953125,17.219999313354492,81.93000030517578,1.496999979019165,0.03500000014901161
2021-11-09,1830.199951171875,24.312999725341797,93.95600128173828,4685.25,17.780000686645508,84.1500015258789,1.4320000410079956,0.03999999910593033
2021-11-10,1847.5999755859375,24.767000198364258,94.83799743652344,4646.7099609375,18.729999542236328,81.33999633789062,1.559999942779541,0.04500000178813934
2021-11-11,1863.199951171875,25.301000595092773,95.17500305175781,4649.27001953125,17.65999984741211,81.58999633789062,1.559999942779541,0.03999999910593033
2021-11-12,1867.9000244140625,25.3439998626709,95.12799835205078,4682.85009765625,16.290000915527344,80.79000091552734,1.5820000171661377,0.0430000014603138
2021-11-15,1866.0999755859375,25.10700035095215,95.40499877929688,4682.7998046875,16.489999771118164,80.87999725341797,1.6230000257492065,0.03799999877810478
2021-11-16,1853.5999755859375,24.944000244140625,95.91100311279297,4700.89990234375,16.3700008392334,80.76000213623047,1.6339999437332153,0.03999999910593033
2021-11-17,1869.699951171875,25.16699981689453,95.8290023803711,4688.669921875,17.110000610351562,78.36000061035156,1.6039999723434448,0.04500000178813934
2021-11-18,1861.0,24.900999069213867,95.54199981689453,4704.5400390625,17.59000015258789,79.01000213623047,1.5889999866485596,0.04500000178813934
2021-11-19,1851.199951171875,24.780000686645508,96.02799987792969,4697.9599609375,17.90999984741211,76.0999984741211,1.5360000133514404,0.04500000178813934
2021-11-22,1806.0,24.297000885009766,96.54399871826172,4682.93994140625,19.170000076293945,76.75,1.625,0.03999999910593033
2021-11-23,1783.5,23.434999465942383,96.49400329589844,4690.7001953125,19.3799991607666,78.5,1.6670000553131104,0.04500000178813934
2021-11-24,1784.0999755859375,23.496000289916992,96.87200164794922,4701.4599609375,18.579999923706055,78.38999938964844,1.6449999809265137,0.05000000074505806
2021-11-26,1785.300048828125,23.10700035095215,96.10399627685547,4594.6201171875,28.6200008392334,68.1500015258789,1.4819999933242798,0.0430000014603138
2021-11-29,1782.300048828125,22.798999786376953,96.33799743652344,4655.27001953125,22.959999084472656,69.94999694824219,1.5299999713897705,0.03799999877810478
2021-11-30,1773.5999755859375,22.764999389648438,96.00700378417969,4567.0,27.190000534057617,66.18000030517578,1.4429999589920044,0.04800000041723251
2021-12-01,1781.5999755859375,22.298999786376953,96.02400207519531,4513.0400390625,31.1200008392334,65.56999969482422,1.434000015258789,0.05000000074505806
2021-12-02,1760.699951171875,22.280000686645508,96.15799713134766,4577.10009765625,27.950000762939453,66.5,1.4479999542236328,0.0430000014603138
2021-12-03,1782.0,22.44499969482422,96.11399841308594,4538.43017578125,30.670000076293945,66.26000213623047,1.343000054359436,0.0430000014603138
2021-12-06,1777.5,22.22800064086914,96.33000183105469,4591.669921875,27.18000030517578,69.48999786376953,1.434000015258789,0.0430000014603138
2021-12-07,1782.5999755859375,22.48699951171875,96.37000274658203,4686.75,21.889999389648438,72.05000305175781,1.4800000190734863,0.057999998331069946
2021-12-08,1783.4000244140625,22.389999389648438,95.88099670410156,4701.2099609375,19.899999618530273,72.36000061035156,1.5089999437332153,0.05999999865889549
2021-12-09,1774.5999755859375,21.974000930786133,96.25199890136719,4667.4501953125,21.579999923706055,70.94000244140625,1.4869999885559082,0.05299999937415123
2021-12-10,1782.9000244140625,22.15999984741211,96.0999984741211,4712.02001953125,18.690000534057617,71.66999816894531,1.4889999628067017,0.05000000074505806
2021-12-13,1786.300048828125,22.290000915527344,96.34500122070312,4668.97021484375,20.309999465942383,71.29000091552734,1.4240000247955322,0.0430000014603138
2021-12-14,1770.4000244140625,21.886999130249023,96.53800201416016,4634.08984375,21.889999389648438,70.7300033569336,1.437999963760376,0.04800000041723251
2021-12-15,1762.5999755859375,21.507999420166016,96.48200225830078,4709.85009765625,19.290000915527344,70.87000274658203,1.4630000591278076,0.04500000178813934
2021-12-16,1796.5999755859375,22.454999923706055,96.01499938964844,4668.669921875,20.56999969482422,72.37999725341797,1.4220000505447388,0.03500000014901161
2021-12-17,1803.800048828125,22.506999969482422,96.5479965209961,4620.64013671875,21.56999969482422,70.86000061035156,1.4019999504089355,0.029999999329447746
2021-12-20,1793.699951171875,22.274999618530273,96.54499816894531,4568.02001953125,22.8700008392334,68.2300033569336,1.4190000295639038,0.03799999877810478
2021-12-21,1787.9000244140625,22.50200080871582,96.48899841308594,4649.22998046875,21.010000228881836,71.12000274658203,1.4869999885559082,0.06499999761581421
2021-12-22,1801.5999755859375,22.79199981689453,96.05899810791016,4696.56005859375,18.6299991607666,72.76000213623047,1.4570000171661377,0.06499999761581421
2021-12-23,1811.199951171875,22.930999755859375,95.98500061035156,4725.7900390625,17.959999084472656,73.79000091552734,1.4930000305175781,0.057999998331069946
2021-12-27,1808.0999755859375,22.979000091552734,96.08599853515625,4791.18994140625,17.68000030517578,75.56999969482422,1.4809999465942383,0.0430000014603138
2021-12-28,1810.199951171875,23.111000061035156,96.2030029296875,4786.35009765625,17.540000915527344,75.9800033569336,1.4809999465942383,0.05000000074505806
2021-12-29,1805.0999755859375,22.847999572753906,95.9260025024414,4793.06005859375,16.950000762939453,76.55999755859375,1.5429999828338623,0.04500000178813934
2021-12-30,1812.699951171875,23.027999877929688,95.96399688720703,4778.72998046875,17.329999923706055,76.98999786376953,1.5149999856948853,0.02500000037252903
2021-12-31,1827.5,23.327999114990234,95.59300231933594,4766.18017578125,17.219999313354492,75.20999908447266,1.5119999647140503,0.032999999821186066
2022-01-03,1799.4000244140625,22.790000915527344,96.21099853515625,4796.56005859375,16.600000381469727,76.08000183105469,1.628000020980835,0.05299999937415123
2022-01-04,1814.0,23.038000106811523,96.27400207519531,4793.5400390625,16.90999984741211,76.98999786376953,1.6679999828338623,0.07999999821186066
2022-01-05,1824.5999755859375,23.149999618530273,96.18199920654297,4700.580078125,19.729999542236328,77.8499984741211,1.7050000429153442,0.08500000089406967
2022-01-06,1788.699951171875,22.173999786376953,96.32599639892578,4696.0498046875,19.610000610351562,79.45999908447266,1.7330000400543213,0.09000000357627869
2022-01-07,1797.0,22.393999099731445,95.72200012207031,4677.02978515625,18.760000228881836,78.9000015258789,1.7710000276565552,0.08799999952316284
2022-01-10,1798.4000244140625,22.445999145507812,95.98999786376953,4670.2900390625,19.399999618530273,78.2300033569336,1.7799999713897705,0.09000000357627869
2022-01-11,1818.5999755859375,22.805999755859375,95.625,4713.06982421875,18.40999984741211,81.22000122070312,1.746000051498413,0.11800000071525574
2022-01-12,1827.199951171875,23.200000762939453,94.9010009765625,4726.35009765625,17.6200008392334,82.63999938964844,1.725000023841858,0.11500000208616257
2022-01-13,1821.199951171875,23.155000686645508,94.7750015258789,4659.02978515625,20.309999465942383,82.12000274658203,1.7109999656677246,0.10999999940395355
2022-01-14,1816.5,22.910999298095703,95.16100311279297,4662.85009765625,19.190000534057617,83.81999969482422,1.7719999551773071,0.11800000071525574
2022-01-18,1812.300048828125,23.48699951171875,95.7229995727539,4577.10986328125,22.790000915527344,85.43000030517578,1.8650000095367432,0.12999999523162842
2022-01-19,1843.0999755859375,24.22599983215332,95.5,4532.759765625,23.850000381469727,86.95999908447266,1.8270000219345093,0.16500000655651093
2022-01-20,1842.5,24.711000442504883,95.7249984741211,4482.72998046875,25.59000015258789,86.9000015258789,1.8329999446868896,0.1679999977350235
2022-01-21,1831.800048828125,24.31399917602539,95.63600158691406,4397.93994140625,28.850000381469727,85.13999938964844,1.746999979019165,0.15800000727176666
2022-01-24,1841.699951171875,23.795000076293945,95.9010009765625,4410.1298828125,29.899999618530273,83.30999755859375,1.7350000143051147,0.1550000011920929
2022-01-25,1852.699951171875,23.895999908447266,95.9280014038086,4356.4501953125,31.15999984741211,85.5999984741211,1.7829999923706055,0.1850000023841858
2022-01-26,1829.9000244140625,23.80699920654297,96.4000015258789,4349.93017578125,31.959999084472656,87.3499984741211,1.8480000495910645,0.17800000309944153
2022-01-27,1793.300048828125,22.67300033569336,97.24199676513672,4326.509765625,30.489999771118164,86.61000061035156,1.8070000410079956,0.1850000023841858
2022-01-28,1784.9000244140625,22.302000045776367,97.26599884033203,4431.85009765625,27.65999984741211,86.81999969482422,1.781999945640564,0.17299999296665192
2022-01-31,1795.0,22.395000457763672,96.53700256347656,4515.5498046875,24.829999923706055,88.1500015258789,1.781999945640564,0.17299999296665192
2022-02-01,1800.300048828125,22.59600067138672,96.375,4546.5400390625,21.959999084472656,88.19999694824219,1.7999999523162842,0.2029999941587448
2022-02-02,1809.199951171875,22.711000442504883,95.93499755859375,4589.3798828125,22.09000015258789,88.26000213623047,1.7660000324249268,0.1850000023841858
2022-02-03,1803.0,22.375,95.37899780273438,4477.43994140625,24.350000381469727,90.2699966430664,1.8270000219345093,0.19300000369548798
2022-02-04,1806.5999755859375,22.475000381469727,95.4800033569336,4500.52978515625,23.219999313354492,92.30999755859375,1.9299999475479126,0.22300000488758087
2022-02-07,1820.5999755859375,23.076000213623047,95.39199829101562,4483.8701171875,22.860000610351562,91.31999969482422,1.9160000085830688,0.2029999941587448
2022-02-08,1826.5999755859375,23.19499969482422,95.64099884033203,4521.5400390625,21.440000534057617,89.36000061035156,1.9539999961853027,0.2750000059604645
2022-02-09,1835.199951171875,23.336000442504883,95.49400329589844,4587.18017578125,19.959999084472656,89.66000366210938,1.9290000200271606,0.27000001072883606
2022-02-10,1836.199951171875,23.518999099731445,95.5479965209961,4504.080078125,23.90999984741211,89.87999725341797,2.0309998989105225,0.3700000047683716
2022-02-11,1840.800048828125,23.365999221801758,96.072998046875,4418.64013671875,27.360000610351562,93.0999984741211,1.9550000429153442,0.33799999952316284
2022-02-14,1868.0,23.844999313354492,96.35600280761719,4401.669921875,28.329999923706055,95.45999908447266,1.996000051498413,0.36000001430511475
2022-02-15,1854.800048828125,23.33799934387207,95.99299621582031,4471.06982421875,25.700000762939453,92.06999969482422,2.0450000762939453,0.4000000059604645
2022-02-16,1870.199951171875,23.60099983215332,95.6969985961914,4475.009765625,24.290000915527344,93.66000366210938,2.046999931335449,0.37299999594688416
2022-02-17,1900.699951171875,23.874000549316406,95.8030014038086,4380.259765625,28.110000610351562,91.76000213623047,1.972000002861023,0.3449999988079071
2022-02-18,1898.5999755859375,23.990999221801758,96.02200317382812,4348.8701171875,27.75,91.06999969482422,1.9320000410079956,0.3179999887943268
2022-02-22,1906.0999755859375,24.31100082397461,96.01100158691406,4304.759765625,28.809999465942383,92.3499984741211,1.9479999542236328,0.33000001311302185
2022-02-23,1909.199951171875,24.55500030517578,96.18800354003906,4225.5,31.020000457763672,92.0999984741211,1.9769999980926514,0.3400000035762787
2022-02-24,1925.0999755859375,24.68600082397461,97.11799621582031,4288.7001953125,30.31999969482422,92.80999755859375,1.968999981880188,0.28299999237060547
2022-02-25,1886.5,23.996999740600586,96.61900329589844,4384.64990234375,27.59000015258789,91.58999633789062,1.9859999418258667,0.2980000078678131
2022-02-28,1899.4000244140625,24.361000061035156,96.69400024414062,4373.93994140625,30.149999618530273,95.72000122070312,1.8389999866485596,0.2879999876022339
2022-03-01,1942.4000244140625,25.534000396728516,97.40599822998047,4306.259765625,33.31999969482422,103.41000366210938,1.7070000171661377,0.31299999356269836
2022-03-02,1920.9000244140625,25.183000564575195,97.41400146484375,4386.5400390625,30.739999771118164,110.5999984741211,1.8650000095367432,0.32499998807907104
2022-03-03,1934.4000244140625,25.204999923706055,97.79100036621094,4363.490234375,30.479999542236328,107.66999816894531,1.843999981880188,0.33500000834465027
2022-03-04,1965.0999755859375,25.781999588012695,98.6709976196289,4328.8701171875,31.979999542236328,115.68000030517578,1.7239999771118164,0.3050000071525574
2022-03-07,1993.9000244140625,25.71299934387207,99.29499816894531,4201.08984375,36.45000076293945,119.4000015258789,1.7510000467300415,0.3050000071525574
2022-03-08,2040.0999755859375,26.88800048828125,99.08000183105469,4170.7001953125,35.130001068115234,123.69999694824219,1.871999979019165,0.36000001430511475
2022-03-09,1985.9000244140625,25.756999969482422,97.9530029296875,4277.8798828125,32.45000076293945,108.69999694824219,1.9479999542236328,0.3700000047683716
2022-03-10,1998.0999755859375,26.20199966430664,98.50399780273438,4259.52001953125,30.229999542236328,106.0199966430664,2.010999917984009,0.36000001430511475
2022-03-11,1982.699951171875,26.106000900268555,99.12999725341797,4204.31005859375,30.75,109.33000183105469,2.003999948501587,0.36500000953674316
2022-03-14,1959.5999755859375,25.243999481201172,98.87899780273438,4173.10986328125,31.770000457763672,103.01000213623047,2.140000104904175,0.3779999911785126
2022-03-15,1928.5,25.12299919128418,99.06400299072266,4262.4501953125,29.829999923706055,96.44000244140625,2.1600000858306885,0.4480000138282776
2022-03-16,1908.0,24.670000076293945,98.62100219726562,4357.85986328125,26.670000076293945,95.04000091552734,2.187999963760376,0.43299999833106995
2022-03-17,1942.0999755859375,25.583999633789062,97.9749984741211,4411.669921875,25.670000076293945,102.9800033569336,2.191999912261963,0.36000001430511475
2022-03-18,1928.199951171875,25.05500030517578,98.22699737548828,4463.1201171875,23.8700008392334,104.69999694824219,2.1480000019073486,0.382999986410141
2022-03-21,1928.5999755859375,25.281999588012695,98.4990005493164,4461.18017578125,23.530000686645508,112.12000274658203,2.315000057220459,0.45500001311302185
2022-03-22,1920.699951171875,24.885000228881836,98.52300262451172,4511.60986328125,22.940000534057617,111.76000213623047,2.372999906539917,0.5199999809265137
2022-03-23,1936.5999755859375,25.170000076293945,98.61499786376953,4456.240234375,23.56999969482422,114.93000030517578,2.321000099182129,0.47999998927116394
2022-03-24,1961.5999755859375,25.899999618530273,98.80000305175781,4520.16015625,21.670000076293945,112.33999633789062,2.3410000801086426,0.4830000102519989
2022-03-25,1953.800048828125,25.594999313354492,98.8219985961914,4543.06005859375,20.809999465942383,113.9000015258789,2.492000102996826,0.5199999809265137
2022-03-28,1939.5999755859375,25.176000595092773,99.05500030517578,4575.52001953125,19.6299991607666,105.95999908447266,2.4769999980926514,0.5080000162124634
2022-03-29,1912.0,24.715999603271484,98.44100189208984,4631.60009765625,18.899999618530273,104.23999786376953,2.4000000953674316,0.5550000071525574
